PERIODO,DEPARTAMENTO_META_NOMBRE,TIPO_GOBIERNO_NOMBRE,FUNCION_NOMBRE,FUENTE_FINANC_NOMBRE,MARCO_PRESUPUESTAL,FONDES_DEVENGADO,MONTO_PIM,MONTO_DEVENGADO,indicador_fondes
2020,CAJAMARCA,TRES NIVELES DE GOBIERNO,VIVIENDA Y DESARROLLO URBANO,DONACIONES Y TRANSFERENCIAS,0,0,1339023,1065684,0
2020,CAJAMARCA,TRES NIVELES DE GOBIERNO,VIVIENDA Y DESARROLLO URBANO,RECURSOS DETERMINADOS,0,0,14949248,7635507,0.039100897
2020,CAJAMARCA,TRES NIVELES DE GOBIERNO,VIVIENDA Y DESARROLLO URBANO,REC. DIRECTAMENTE RECAUDADOS,0,0,3214197,1690420,0
2020,CAJAMARCA,TRES NIVELES DE GOBIERNO,VIVIENDA Y DESARROLLO URBANO,RECURSOS ORDINARIOS,0,0,71816505,52072059,0.013856731
2020,CAJAMARCA,TRES NIVELES DE GOBIERNO,VIVIENDA Y DESARROLLO URBANO,OPERACIONES OFICIALES DE CREDITO,0,0,43709725,19782460,0.057788764
2020,CUSCO,GOBIERNO NACIONAL,AGROPECUARIA,DONACIONES Y TRANSFERENCIAS,0,0,657585,0,0
2020,CUSCO,GOBIERNO NACIONAL,AGROPECUARIA,RECURSOS DETERMINADOS,0,0,11514761,9567383,0
2020,CUSCO,GOBIERNO NACIONAL,AGROPECUARIA,REC. DIRECTAMENTE RECAUDADOS,0,0,532,0,0
2020,CUSCO,GOBIERNO NACIONAL,AGROPECUARIA,RECURSOS ORDINARIOS,0,0,18253046,16829114,0
2020,CUSCO,GOBIERNO NACIONAL,AGROPECUARIA,OPERACIONES OFICIALES DE CREDITO,0,0,4621602,4621598,0
2020,CUSCO,GOBIERNO NACIONAL,AMBIENTE,DONACIONES Y TRANSFERENCIAS,0,0,484080,117514,0
2020,CUSCO,GOBIERNO NACIONAL,AMBIENTE,REC. DIRECTAMENTE RECAUDADOS,0,0,2790177,1600436,0
2020,CUSCO,GOBIERNO NACIONAL,AMBIENTE,RECURSOS ORDINARIOS,0,0,361254,361240,0
2020,CUSCO,GOBIERNO NACIONAL,AMBIENTE,OPERACIONES OFICIALES DE CREDITO,0,0,4701,0,1
2020,CUSCO,GOBIERNO NACIONAL,COMUNICACIONES,REC. DIRECTAMENTE RECAUDADOS,0,0,498783,437187,0
2020,CUSCO,GOBIERNO NACIONAL,COMUNICACIONES,RECURSOS ORDINARIOS,0,0,165000,131783,0
2020,CUSCO,GOBIERNO NACIONAL,CULTURA Y DEPORTE,REC. DIRECTAMENTE RECAUDADOS,0,0,89524276,46247440,0
2020,CUSCO,GOBIERNO NACIONAL,CULTURA Y DEPORTE,RECURSOS ORDINARIOS,0,0,0,0,0
2020,CUSCO,GOBIERNO NACIONAL,DEFENSA Y SEGURIDAD NACIONAL,RECURSOS ORDINARIOS,0,0,3591306,3358503,0
2020,CUSCO,GOBIERNO NACIONAL,DEFENSA Y SEGURIDAD NACIONAL,OPERACIONES OFICIALES DE CREDITO,0,0,0,0,0
2020,CUSCO,GOBIERNO NACIONAL,EDUCACION,DONACIONES Y TRANSFERENCIAS,0,0,7124413,393109,0
2020,CUSCO,GOBIERNO NACIONAL,EDUCACION,RECURSOS DETERMINADOS,0,0,44696678,38646910,0
2020,CUSCO,GOBIERNO NACIONAL,EDUCACION,REC. DIRECTAMENTE RECAUDADOS,0,0,34197,34196,0
2020,CUSCO,GOBIERNO NACIONAL,EDUCACION,RECURSOS ORDINARIOS,0,0,2353617,2296235,0
2020,CUSCO,GOBIERNO NACIONAL,ENERGIA,RECURSOS DETERMINADOS,0,0,4882183,0,0
2020,CUSCO,GOBIERNO NACIONAL,ENERGIA,REC. DIRECTAMENTE RECAUDADOS,0,0,686119,142877,0
2020,CUSCO,GOBIERNO NACIONAL,INDUSTRIA,RECURSOS ORDINARIOS,0,0,118340,68450,0
2020,CUSCO,GOBIERNO NACIONAL,JUSTICIA,DONACIONES Y TRANSFERENCIAS,0,0,116135,69855,0
2020,CUSCO,GOBIERNO NACIONAL,JUSTICIA,RECURSOS ORDINARIOS,0,0,6397866,4947788,0
2020,CUSCO,GOBIERNO NACIONAL,ORDEN PUBLICO Y SEGURIDAD,RECURSOS DETERMINADOS,0,0,8302034,2085642,0
2020,CUSCO,GOBIERNO NACIONAL,ORDEN PUBLICO Y SEGURIDAD,REC. DIRECTAMENTE RECAUDADOS,0,0,103595,0,0
2020,CUSCO,GOBIERNO NACIONAL,ORDEN PUBLICO Y SEGURIDAD,RECURSOS ORDINARIOS,0,0,12911107,12247699,0
2020,CUSCO,GOBIERNO NACIONAL,ORDEN PUBLICO Y SEGURIDAD,OPERACIONES OFICIALES DE CREDITO,0,0,22761244,16043304,0
2020,CUSCO,GOBIERNO NACIONAL,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",DONACIONES Y TRANSFERENCIAS,0,0,277225,120788,0
2020,CUSCO,GOBIERNO NACIONAL,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",REC. DIRECTAMENTE RECAUDADOS,0,0,27000,25500,0
2020,CUSCO,GOBIERNO NACIONAL,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",RECURSOS ORDINARIOS,0,0,137647,137647,0
2020,CUSCO,GOBIERNO NACIONAL,PROTECCION SOCIAL,RECURSOS ORDINARIOS,0,0,2000,2000,0
2020,CUSCO,GOBIERNO NACIONAL,SALUD,REC. DIRECTAMENTE RECAUDADOS,0,0,1077000,1000850,0
2020,CUSCO,GOBIERNO NACIONAL,SALUD,RECURSOS ORDINARIOS,0,0,51374311,50932807,0
2020,CUSCO,GOBIERNO NACIONAL,SALUD,OPERACIONES OFICIALES DE CREDITO,0,0,128003723,3880943,0
2020,CUSCO,GOBIERNO NACIONAL,SANEAMIENTO,DONACIONES Y TRANSFERENCIAS,0,0,268408,262818,0
2020,CUSCO,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS ORDINARIOS,0,0,10722727,10150258,0
2020,CUSCO,GOBIERNO NACIONAL,SANEAMIENTO,OPERACIONES OFICIALES DE CREDITO,0,0,580434,487340,0
2020,CUSCO,GOBIERNO NACIONAL,TRANSPORTE,RECURSOS ORDINARIOS,0,0,284601956,267528731,0
2020,CUSCO,GOBIERNO NACIONAL,TRANSPORTE,OPERACIONES OFICIALES DE CREDITO,0,0,5276878,2829762,0
2020,CUSCO,GOBIERNO NACIONAL,TURISMO,RECURSOS ORDINARIOS,0,0,111948,75131,0
2020,CUSCO,GOBIERNOS LOCALES,AGROPECUARIA,DONACIONES Y TRANSFERENCIAS,0,0,20800809,13755845,0
2020,CUSCO,GOBIERNOS LOCALES,AGROPECUARIA,RECURSOS DETERMINADOS,0,0,199123333,167234751,0
2020,CUSCO,GOBIERNOS LOCALES,AGROPECUARIA,REC. DIRECTAMENTE RECAUDADOS,0,0,2916057,2377529,0
2020,CUSCO,GOBIERNOS LOCALES,AGROPECUARIA,RECURSOS ORDINARIOS,0,0,15960482,7831906,0
2020,CUSCO,GOBIERNOS LOCALES,AGROPECUARIA,OPERACIONES OFICIALES DE CREDITO,0,0,16024618,11635456,0
2020,CUSCO,GOBIERNOS LOCALES,AMBIENTE,DONACIONES Y TRANSFERENCIAS,0,0,1662510,973529,0
2020,CUSCO,GOBIERNOS LOCALES,AMBIENTE,RECURSOS DETERMINADOS,0,0,65808988,52156941,0
2020,CUSCO,GOBIERNOS LOCALES,AMBIENTE,REC. DIRECTAMENTE RECAUDADOS,0,0,897257,747183,0
2020,CUSCO,GOBIERNOS LOCALES,AMBIENTE,RECURSOS ORDINARIOS,0,0,1741513,1720489,0
2020,CUSCO,GOBIERNOS LOCALES,AMBIENTE,OPERACIONES OFICIALES DE CREDITO,0,0,846539,834993,0
2020,CUSCO,GOBIERNOS LOCALES,COMERCIO,DONACIONES Y TRANSFERENCIAS,0,0,1300000,493232,0
2020,CUSCO,GOBIERNOS LOCALES,COMERCIO,RECURSOS DETERMINADOS,0,0,21132959,17371105,0
2020,CUSCO,GOBIERNOS LOCALES,COMERCIO,REC. DIRECTAMENTE RECAUDADOS,0,0,234862,234785,0
2020,CUSCO,GOBIERNOS LOCALES,COMERCIO,RECURSOS ORDINARIOS,0,0,98169,98169,0
2020,CUSCO,GOBIERNOS LOCALES,COMUNICACIONES,RECURSOS DETERMINADOS,0,0,7479939,3628688,0
2020,CUSCO,GOBIERNOS LOCALES,COMUNICACIONES,REC. DIRECTAMENTE RECAUDADOS,0,0,61050,30440,0
2020,CUSCO,GOBIERNOS LOCALES,COMUNICACIONES,OPERACIONES OFICIALES DE CREDITO,0,0,40000,37171,0
2020,CUSCO,GOBIERNOS LOCALES,CULTURA Y DEPORTE,DONACIONES Y TRANSFERENCIAS,0,0,9486903,2467941,0
2020,CUSCO,GOBIERNOS LOCALES,CULTURA Y DEPORTE,RECURSOS DETERMINADOS,0,0,96175019,73030277,0
2020,CUSCO,GOBIERNOS LOCALES,CULTURA Y DEPORTE,REC. DIRECTAMENTE RECAUDADOS,0,0,3354711,2481404,0
2020,CUSCO,GOBIERNOS LOCALES,CULTURA Y DEPORTE,RECURSOS ORDINARIOS,0,0,2901899,2805132,0
2020,CUSCO,GOBIERNOS LOCALES,CULTURA Y DEPORTE,OPERACIONES OFICIALES DE CREDITO,0,0,874551,610251,0
2020,CUSCO,GOBIERNOS LOCALES,EDUCACION,DONACIONES Y TRANSFERENCIAS,0,0,7277509,3867327,0
2020,CUSCO,GOBIERNOS LOCALES,EDUCACION,RECURSOS DETERMINADOS,0,0,184060135,133293499,0
2020,CUSCO,GOBIERNOS LOCALES,EDUCACION,REC. DIRECTAMENTE RECAUDADOS,0,0,10186575,2238269,0
2020,CUSCO,GOBIERNOS LOCALES,EDUCACION,RECURSOS ORDINARIOS,0,0,39823470,29196964,0
2020,CUSCO,GOBIERNOS LOCALES,EDUCACION,OPERACIONES OFICIALES DE CREDITO,0,0,33796316,30482084,0
2020,CUSCO,GOBIERNOS LOCALES,ENERGIA,DONACIONES Y TRANSFERENCIAS,0,0,200000,196760,0
2020,CUSCO,GOBIERNOS LOCALES,ENERGIA,RECURSOS DETERMINADOS,0,0,28961661,18810272,0
2020,CUSCO,GOBIERNOS LOCALES,ENERGIA,REC. DIRECTAMENTE RECAUDADOS,0,0,50496,202,0
2020,CUSCO,GOBIERNOS LOCALES,ENERGIA,OPERACIONES OFICIALES DE CREDITO,0,0,42426,40225,0
2020,CUSCO,GOBIERNOS LOCALES,INDUSTRIA,DONACIONES Y TRANSFERENCIAS,0,0,245000,0,0
2020,CUSCO,GOBIERNOS LOCALES,INDUSTRIA,RECURSOS DETERMINADOS,0,0,1630452,610391,0
2020,CUSCO,GOBIERNOS LOCALES,ORDEN PUBLICO Y SEGURIDAD,DONACIONES Y TRANSFERENCIAS,0,0,2686560,197553,0
2020,CUSCO,GOBIERNOS LOCALES,ORDEN PUBLICO Y SEGURIDAD,RECURSOS DETERMINADOS,0,0,53135493,44077640,0.094352093
2020,CUSCO,GOBIERNOS LOCALES,ORDEN PUBLICO Y SEGURIDAD,REC. DIRECTAMENTE RECAUDADOS,0,0,1000403,796967,0
2020,CUSCO,GOBIERNOS LOCALES,ORDEN PUBLICO Y SEGURIDAD,RECURSOS ORDINARIOS,0,0,655882,630837,0
2020,CUSCO,GOBIERNOS LOCALES,ORDEN PUBLICO Y SEGURIDAD,OPERACIONES OFICIALES DE CREDITO,0,0,1250270,1246035,0
2020,CUSCO,GOBIERNOS LOCALES,PESCA,DONACIONES Y TRANSFERENCIAS,0,0,64936,39513,0
2020,CUSCO,GOBIERNOS LOCALES,PESCA,RECURSOS DETERMINADOS,0,0,1479751,1139701,0
2020,CUSCO,GOBIERNOS LOCALES,PESCA,REC. DIRECTAMENTE RECAUDADOS,0,0,27498,27495,0
2020,CUSCO,GOBIERNOS LOCALES,PESCA,OPERACIONES OFICIALES DE CREDITO,0,0,300439,283238,0
2020,CUSCO,GOBIERNOS LOCALES,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",DONACIONES Y TRANSFERENCIAS,0,0,2715604,1738359,0
2020,CUSCO,GOBIERNOS LOCALES,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",RECURSOS DETERMINADOS,0,0,139472860,106081299,0
2020,CUSCO,GOBIERNOS LOCALES,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",REC. DIRECTAMENTE RECAUDADOS,0,0,2461590,1370880,0
2020,CUSCO,GOBIERNOS LOCALES,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",RECURSOS ORDINARIOS,0,0,1047596,1000989,0
2020,CUSCO,GOBIERNOS LOCALES,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",OPERACIONES OFICIALES DE CREDITO,0,0,8285480,8002506,0
2020,CUSCO,GOBIERNOS LOCALES,PROTECCION SOCIAL,DONACIONES Y TRANSFERENCIAS,0,0,144633,64504,0
2020,CUSCO,GOBIERNOS LOCALES,PROTECCION SOCIAL,RECURSOS DETERMINADOS,0,0,6785510,5564738,0
2020,CUSCO,GOBIERNOS LOCALES,PROTECCION SOCIAL,REC. DIRECTAMENTE RECAUDADOS,0,0,97288,94300,0
2020,CUSCO,GOBIERNOS LOCALES,PROTECCION SOCIAL,RECURSOS ORDINARIOS,0,0,0,0,0
2020,CUSCO,GOBIERNOS LOCALES,PROTECCION SOCIAL,OPERACIONES OFICIALES DE CREDITO,0,0,645456,199542,0
2020,CUSCO,GOBIERNOS LOCALES,SALUD,DONACIONES Y TRANSFERENCIAS,0,0,6598690,2306997,0
2020,CUSCO,GOBIERNOS LOCALES,SALUD,RECURSOS DETERMINADOS,0,0,43750232,23263555,0
2020,CUSCO,GOBIERNOS LOCALES,SALUD,REC. DIRECTAMENTE RECAUDADOS,0,0,402985,333092,0
2020,CUSCO,GOBIERNOS LOCALES,SALUD,RECURSOS ORDINARIOS,0,0,30845285,15015676,0
2020,CUSCO,GOBIERNOS LOCALES,SALUD,OPERACIONES OFICIALES DE CREDITO,0,0,1388584,1302515,0
2020,CUSCO,GOBIERNOS LOCALES,SANEAMIENTO,DONACIONES Y TRANSFERENCIAS,0,0,17167907,2490996,0
2020,CUSCO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS DETERMINADOS,0,0,122955543,98510101,0
2020,CUSCO,GOBIERNOS LOCALES,SANEAMIENTO,REC. DIRECTAMENTE RECAUDADOS,0,0,1410575,1109406,0
2020,CUSCO,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,0,0,78167953,54542877,0
2020,CUSCO,GOBIERNOS LOCALES,SANEAMIENTO,OPERACIONES OFICIALES DE CREDITO,0,0,79033678,29064864,0
2020,CUSCO,GOBIERNOS LOCALES,TRABAJO,DONACIONES Y TRANSFERENCIAS,0,0,317888,252622,0
2020,CUSCO,GOBIERNOS LOCALES,TRABAJO,RECURSOS DETERMINADOS,0,0,2218120,1719549,0
2020,CUSCO,GOBIERNOS LOCALES,TRANSPORTE,DONACIONES Y TRANSFERENCIAS,0,0,17041458,8352553,0
2020,CUSCO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS DETERMINADOS,0,0,192291630,159264205,0
2020,CUSCO,GOBIERNOS LOCALES,TRANSPORTE,REC. DIRECTAMENTE RECAUDADOS,0,0,5388707,4817514,0
2020,CUSCO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS ORDINARIOS,0,0,76626128,33450148,0
2020,CUSCO,GOBIERNOS LOCALES,TRANSPORTE,OPERACIONES OFICIALES DE CREDITO,0,0,18472869,9411363,0
2020,CUSCO,GOBIERNOS LOCALES,TURISMO,DONACIONES Y TRANSFERENCIAS,0,0,7968,6000,0
2020,CUSCO,GOBIERNOS LOCALES,TURISMO,RECURSOS DETERMINADOS,0,0,12079068,8882472,0
2020,CUSCO,GOBIERNOS LOCALES,TURISMO,REC. DIRECTAMENTE RECAUDADOS,0,0,4401826,2346874,0
2020,CUSCO,GOBIERNOS LOCALES,TURISMO,RECURSOS ORDINARIOS,0,0,132854,128870,0
2020,CUSCO,GOBIERNOS LOCALES,TURISMO,OPERACIONES OFICIALES DE CREDITO,0,0,3982,602,0
2020,CUSCO,GOBIERNOS LOCALES,VIVIENDA Y DESARROLLO URBANO,DONACIONES Y TRANSFERENCIAS,0,0,5490748,2464729,0
2020,CUSCO,GOBIERNOS LOCALES,VIVIENDA Y DESARROLLO URBANO,RECURSOS DETERMINADOS,0,0,29537527,22152249,0
2020,CUSCO,GOBIERNOS LOCALES,VIVIENDA Y DESARROLLO URBANO,REC. DIRECTAMENTE RECAUDADOS,0,0,1903695,1768581,0
2020,CUSCO,GOBIERNOS LOCALES,VIVIENDA Y DESARROLLO URBANO,RECURSOS ORDINARIOS,0,0,12293646,9367024,0
2020,CUSCO,GOBIERNOS LOCALES,VIVIENDA Y DESARROLLO URBANO,OPERACIONES OFICIALES DE CREDITO,0,0,22937799,5233032,0
2020,CUSCO,GOBIERNO REGIONAL,AGROPECUARIA,DONACIONES Y TRANSFERENCIAS,0,0,863000,851451,0
2020,CUSCO,GOBIERNO REGIONAL,AGROPECUARIA,RECURSOS DETERMINADOS,0,0,65535305,62987225,0
2020,CUSCO,GOBIERNO REGIONAL,AGROPECUARIA,REC. DIRECTAMENTE RECAUDADOS,0,0,856946,843998,0
2020,CUSCO,GOBIERNO REGIONAL,AGROPECUARIA,RECURSOS ORDINARIOS,0,0,2546106,2546105,0
2020,CUSCO,GOBIERNO REGIONAL,AGROPECUARIA,OPERACIONES OFICIALES DE CREDITO,0,0,5358980,4193200,0
2020,CUSCO,GOBIERNO REGIONAL,AMBIENTE,DONACIONES Y TRANSFERENCIAS,0,0,46305,31264,0
2020,CUSCO,GOBIERNO REGIONAL,AMBIENTE,RECURSOS DETERMINADOS,0,0,25999172,25724042,0
2020,CUSCO,GOBIERNO REGIONAL,AMBIENTE,OPERACIONES OFICIALES DE CREDITO,0,0,2323240,2001923,0
2020,CUSCO,GOBIERNO REGIONAL,CULTURA Y DEPORTE,RECURSOS DETERMINADOS,0,0,11248073,11138548,0
2020,CUSCO,GOBIERNO REGIONAL,CULTURA Y DEPORTE,OPERACIONES OFICIALES DE CREDITO,0,0,719693,293239,0
2020,CUSCO,GOBIERNO REGIONAL,EDUCACION,RECURSOS DETERMINADOS,0,0,34279866,33220513,0
2020,CUSCO,GOBIERNO REGIONAL,EDUCACION,RECURSOS ORDINARIOS,0,0,8771231,7527672,0
2020,CUSCO,GOBIERNO REGIONAL,EDUCACION,OPERACIONES OFICIALES DE CREDITO,0,0,9366061,5882481,0
2020,CUSCO,GOBIERNO REGIONAL,ENERGIA,RECURSOS DETERMINADOS,0,0,9072843,8572439,0
2020,CUSCO,GOBIERNO REGIONAL,ENERGIA,OPERACIONES OFICIALES DE CREDITO,0,0,897956,838294,0
2020,CUSCO,GOBIERNO REGIONAL,JUSTICIA,RECURSOS DETERMINADOS,0,0,14009,14009,0
2020,CUSCO,GOBIERNO REGIONAL,ORDEN PUBLICO Y SEGURIDAD,DONACIONES Y TRANSFERENCIAS,0,0,548305,282390,0
2020,CUSCO,GOBIERNO REGIONAL,ORDEN PUBLICO Y SEGURIDAD,RECURSOS DETERMINADOS,0,0,28938164,28398218,0.089084263
2020,CUSCO,GOBIERNO REGIONAL,ORDEN PUBLICO Y SEGURIDAD,RECURSOS ORDINARIOS,0,0,1257344,1137125,0
2020,CUSCO,GOBIERNO REGIONAL,ORDEN PUBLICO Y SEGURIDAD,OPERACIONES OFICIALES DE CREDITO,0,0,2614752,2555659,0
2020,CUSCO,GOBIERNO REGIONAL,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",DONACIONES Y TRANSFERENCIAS,0,0,394120,223466,0
2020,CUSCO,GOBIERNO REGIONAL,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",RECURSOS DETERMINADOS,0,0,11734953,11609089,0
2020,CUSCO,GOBIERNO REGIONAL,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",REC. DIRECTAMENTE RECAUDADOS,0,0,916650,675254,0
2020,CUSCO,GOBIERNO REGIONAL,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",RECURSOS ORDINARIOS,0,0,3795461,3791829,0
2020,CUSCO,GOBIERNO REGIONAL,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",OPERACIONES OFICIALES DE CREDITO,0,0,252916,203048,0
2020,CUSCO,GOBIERNO REGIONAL,PROTECCION SOCIAL,RECURSOS DETERMINADOS,0,0,1927604,1916951,0
2020,CUSCO,GOBIERNO REGIONAL,PROTECCION SOCIAL,OPERACIONES OFICIALES DE CREDITO,0,0,315008,252826,0
2020,CUSCO,GOBIERNO REGIONAL,SALUD,RECURSOS DETERMINADOS,0,0,41829784,22269490,0
2020,CUSCO,GOBIERNO REGIONAL,SALUD,REC. DIRECTAMENTE RECAUDADOS,0,0,54241,54240,0
2020,CUSCO,GOBIERNO REGIONAL,SALUD,RECURSOS ORDINARIOS,0,0,9382383,4588846,0
2020,CUSCO,GOBIERNO REGIONAL,SALUD,OPERACIONES OFICIALES DE CREDITO,0,0,11368250,8420138,0
2020,CUSCO,GOBIERNO REGIONAL,SANEAMIENTO,DONACIONES Y TRANSFERENCIAS,0,0,350000,252528,0
2020,CUSCO,GOBIERNO REGIONAL,SANEAMIENTO,RECURSOS DETERMINADOS,0,0,13001997,12826840,0
2020,CUSCO,GOBIERNO REGIONAL,SANEAMIENTO,RECURSOS ORDINARIOS,0,0,1743551,1701605,0
2020,CUSCO,GOBIERNO REGIONAL,SANEAMIENTO,OPERACIONES OFICIALES DE CREDITO,0,0,24279177,23864682,0
2020,CUSCO,GOBIERNO REGIONAL,TRANSPORTE,DONACIONES Y TRANSFERENCIAS,0,0,150000,50051,0
2020,CUSCO,GOBIERNO REGIONAL,TRANSPORTE,RECURSOS DETERMINADOS,0,0,51943165,48021687,0
2020,CUSCO,GOBIERNO REGIONAL,TRANSPORTE,REC. DIRECTAMENTE RECAUDADOS,0,0,690554,483903,0
2020,CUSCO,GOBIERNO REGIONAL,TRANSPORTE,RECURSOS ORDINARIOS,0,0,4167286,3893660,0
2020,CUSCO,GOBIERNO REGIONAL,TRANSPORTE,OPERACIONES OFICIALES DE CREDITO,0,0,91461848,3630287,0
2020,CUSCO,GOBIERNO REGIONAL,TURISMO,DONACIONES Y TRANSFERENCIAS,0,0,239800,15966,0
2020,CUSCO,GOBIERNO REGIONAL,TURISMO,RECURSOS DETERMINADOS,0,0,10731074,10020774,0
2020,CUSCO,GOBIERNO REGIONAL,TURISMO,REC. DIRECTAMENTE RECAUDADOS,0,0,335797,112616,0
2020,CUSCO,GOBIERNO REGIONAL,TURISMO,RECURSOS ORDINARIOS,0,0,2167679,2051257,0
2020,CUSCO,GOBIERNO REGIONAL,TURISMO,OPERACIONES OFICIALES DE CREDITO,0,0,1230670,585932,0
2020,CUSCO,TRES NIVELES DE GOBIERNO,AGROPECUARIA,DONACIONES Y TRANSFERENCIAS,0,0,22321394,14607296,0
2020,CUSCO,TRES NIVELES DE GOBIERNO,AGROPECUARIA,RECURSOS DETERMINADOS,0,0,276173399,239789359,0
2020,CUSCO,TRES NIVELES DE GOBIERNO,AGROPECUARIA,REC. DIRECTAMENTE RECAUDADOS,0,0,3773535,3221527,0
2020,CUSCO,TRES NIVELES DE GOBIERNO,AGROPECUARIA,RECURSOS ORDINARIOS,0,0,36759634,27207125,0
2020,CUSCO,TRES NIVELES DE GOBIERNO,AGROPECUARIA,OPERACIONES OFICIALES DE CREDITO,0,0,26005200,20450254,0
2020,CUSCO,TRES NIVELES DE GOBIERNO,AMBIENTE,DONACIONES Y TRANSFERENCIAS,0,0,2192895,1122307,0
2020,CUSCO,TRES NIVELES DE GOBIERNO,AMBIENTE,RECURSOS DETERMINADOS,0,0,91808160,77880983,0
2020,CUSCO,TRES NIVELES DE GOBIERNO,AMBIENTE,REC. DIRECTAMENTE RECAUDADOS,0,0,3687434,2347619,0
2020,CUSCO,TRES NIVELES DE GOBIERNO,AMBIENTE,RECURSOS ORDINARIOS,0,0,2102767,2081729,0
2020,CUSCO,TRES NIVELES DE GOBIERNO,AMBIENTE,OPERACIONES OFICIALES DE CREDITO,0,0,3174480,2836916,0.001480872
2020,CUSCO,TRES NIVELES DE GOBIERNO,COMERCIO,DONACIONES Y TRANSFERENCIAS,0,0,1300000,493232,0
2020,CUSCO,TRES NIVELES DE GOBIERNO,COMERCIO,RECURSOS DETERMINADOS,0,0,21132959,17371105,0
2020,CUSCO,TRES NIVELES DE GOBIERNO,COMERCIO,REC. DIRECTAMENTE RECAUDADOS,0,0,234862,234785,0
2020,CUSCO,TRES NIVELES DE GOBIERNO,COMERCIO,RECURSOS ORDINARIOS,0,0,98169,98169,0
2020,CUSCO,TRES NIVELES DE GOBIERNO,COMUNICACIONES,RECURSOS DETERMINADOS,0,0,7479939,3628688,0
2020,CUSCO,TRES NIVELES DE GOBIERNO,COMUNICACIONES,REC. DIRECTAMENTE RECAUDADOS,0,0,559833,467627,0
2020,CUSCO,TRES NIVELES DE GOBIERNO,COMUNICACIONES,RECURSOS ORDINARIOS,0,0,165000,131783,0
2020,CUSCO,TRES NIVELES DE GOBIERNO,COMUNICACIONES,OPERACIONES OFICIALES DE CREDITO,0,0,40000,37171,0
2020,CUSCO,TRES NIVELES DE GOBIERNO,CULTURA Y DEPORTE,DONACIONES Y TRANSFERENCIAS,0,0,9486903,2467941,0
2020,CUSCO,TRES NIVELES DE GOBIERNO,CULTURA Y DEPORTE,RECURSOS DETERMINADOS,0,0,107423092,84168825,0
2020,CUSCO,TRES NIVELES DE GOBIERNO,CULTURA Y DEPORTE,REC. DIRECTAMENTE RECAUDADOS,0,0,92878987,48728844,0
2020,CUSCO,TRES NIVELES DE GOBIERNO,CULTURA Y DEPORTE,RECURSOS ORDINARIOS,0,0,2901899,2805132,0
2020,CUSCO,TRES NIVELES DE GOBIERNO,CULTURA Y DEPORTE,OPERACIONES OFICIALES DE CREDITO,0,0,1594244,903490,0
2020,CUSCO,TRES NIVELES DE GOBIERNO,DEFENSA Y SEGURIDAD NACIONAL,RECURSOS ORDINARIOS,0,0,3591306,3358503,0
2020,CUSCO,TRES NIVELES DE GOBIERNO,DEFENSA Y SEGURIDAD NACIONAL,OPERACIONES OFICIALES DE CREDITO,0,0,0,0,0
2020,CUSCO,TRES NIVELES DE GOBIERNO,EDUCACION,DONACIONES Y TRANSFERENCIAS,0,0,14401922,4260436,0
2020,CUSCO,TRES NIVELES DE GOBIERNO,EDUCACION,RECURSOS DETERMINADOS,0,0,263036679,205160922,0
2020,CUSCO,TRES NIVELES DE GOBIERNO,EDUCACION,REC. DIRECTAMENTE RECAUDADOS,0,0,10220772,2272465,0
2020,CUSCO,TRES NIVELES DE GOBIERNO,EDUCACION,RECURSOS ORDINARIOS,0,0,50948318,39020871,0
2020,CUSCO,TRES NIVELES DE GOBIERNO,EDUCACION,OPERACIONES OFICIALES DE CREDITO,0,0,43162377,36364565,0
2020,CUSCO,TRES NIVELES DE GOBIERNO,ENERGIA,DONACIONES Y TRANSFERENCIAS,0,0,200000,196760,0
2020,CUSCO,TRES NIVELES DE GOBIERNO,ENERGIA,RECURSOS DETERMINADOS,0,0,42916687,27382711,0
2020,CUSCO,TRES NIVELES DE GOBIERNO,ENERGIA,REC. DIRECTAMENTE RECAUDADOS,0,0,736615,143079,0
2020,CUSCO,TRES NIVELES DE GOBIERNO,ENERGIA,OPERACIONES OFICIALES DE CREDITO,0,0,940382,878519,0
