,ANO_EJE,DEPARTAMENTO_META_NOMBRE,TIPO_GOBIERNO_NOMBRE,FUNCION_NOMBRE,FUENTE_FINANC_NOMBRE,TIPO_ACT_PROY,MARCO_PRESUPUESTAL,MONTO_DEVENGADO
14023,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,273100,68275
14024,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,873734,290318
14025,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,316452,0
14026,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,811140,0
14027,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,84244,0
14028,2020,LAMBAYEQUE,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,1108833,58631
14034,2020,LAMBAYEQUE,GOBIERNO NACIONAL,TRANSPORTE,RECURSOS ORDINARIOS,2,620970,132596
14035,2020,LAMBAYEQUE,GOBIERNO NACIONAL,TRANSPORTE,RECURSOS ORDINARIOS,2,1111793,1111793
14038,2020,LAMBAYEQUE,GOBIERNO NACIONAL,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,952074,54817
14039,2020,LAMBAYEQUE,GOBIERNO NACIONAL,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,107828180,98503330
14040,2020,LAMBAYEQUE,GOBIERNO NACIONAL,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,1180084,54817
14041,2020,LAMBAYEQUE,GOBIERNO NACIONAL,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,94348989,88200950
14042,2020,LAMBAYEQUE,GOBIERNO NACIONAL,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,109720,79511
14043,2020,LAMBAYEQUE,GOBIERNO NACIONAL,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,444471,315287
14044,2020,LAMBAYEQUE,GOBIERNO NACIONAL,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,1235174,0
14045,2020,LAMBAYEQUE,GOBIERNO NACIONAL,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,31,0
14046,2020,LAMBAYEQUE,GOBIERNO NACIONAL,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,213002,179395
14047,2020,LAMBAYEQUE,GOBIERNO NACIONAL,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,855047,708072
14048,2020,LAMBAYEQUE,GOBIERNO NACIONAL,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,290445,210844
14049,2020,LAMBAYEQUE,GOBIERNO NACIONAL,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,1070879,756858
14050,2020,LAMBAYEQUE,GOBIERNO NACIONAL,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,2370156,0
14051,2020,LAMBAYEQUE,GOBIERNO NACIONAL,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,184359,148914
14052,2020,LAMBAYEQUE,GOBIERNO NACIONAL,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,746828,590492
14053,2020,LAMBAYEQUE,GOBIERNO NACIONAL,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,1165819,0
14054,2020,LAMBAYEQUE,GOBIERNO NACIONAL,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,107805,89217
14055,2020,LAMBAYEQUE,GOBIERNO NACIONAL,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,436713,353774
14056,2020,LAMBAYEQUE,GOBIERNO NACIONAL,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,707419,0
14057,2020,LAMBAYEQUE,GOBIERNO NACIONAL,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,185306,152680
14058,2020,LAMBAYEQUE,GOBIERNO NACIONAL,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,683228,545566
14059,2020,LAMBAYEQUE,GOBIERNO NACIONAL,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,1828449,0
14060,2020,LAMBAYEQUE,GOBIERNO NACIONAL,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,0,0
14061,2020,LAMBAYEQUE,GOBIERNO NACIONAL,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,15761939,6209871
14062,2020,LAMBAYEQUE,GOBIERNOS LOCALES,AGROPECUARIA,RECURSOS ORDINARIOS,2,88395,0
14063,2020,LAMBAYEQUE,GOBIERNOS LOCALES,AGROPECUARIA,RECURSOS ORDINARIOS,2,1155741,115574
14064,2020,LAMBAYEQUE,GOBIERNOS LOCALES,AGROPECUARIA,RECURSOS ORDINARIOS,2,166,0
14065,2020,LAMBAYEQUE,GOBIERNOS LOCALES,AGROPECUARIA,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,19260,19260
14066,2020,LAMBAYEQUE,GOBIERNOS LOCALES,AGROPECUARIA,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,274747,255277
14067,2020,LAMBAYEQUE,GOBIERNOS LOCALES,AGROPECUARIA,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,77910,60962
14068,2020,LAMBAYEQUE,GOBIERNOS LOCALES,AGROPECUARIA,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,1224421,1208194
14069,2020,LAMBAYEQUE,GOBIERNOS LOCALES,AGROPECUARIA,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,1130,0
14070,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS ORDINARIOS,2,124573,44846
14071,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS ORDINARIOS,2,545113,409520
14072,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS ORDINARIOS,2,25570,0
14073,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS ORDINARIOS,2,1364938,0
14074,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS ORDINARIOS,2,120861,105362
14075,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS ORDINARIOS,2,224858,0
14076,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS ORDINARIOS,2,1086773,1086773
14077,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS ORDINARIOS,2,75000,69647
14078,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS ORDINARIOS,2,1716286,1407380
14079,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS ORDINARIOS,2,2187917,0
14080,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS ORDINARIOS,2,1034422,1034422
14081,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS ORDINARIOS,2,1956717,0
14082,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS ORDINARIOS,2,535859,446549
14083,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS ORDINARIOS,2,908820,0
14084,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS ORDINARIOS,2,1110534,0
14085,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS ORDINARIOS,2,1240655,1178025
14086,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS ORDINARIOS,2,1201887,1194931
14087,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS ORDINARIOS,2,88265,0
14088,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS ORDINARIOS,2,2191458,0
14089,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS ORDINARIOS,2,319346,0
14090,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS ORDINARIOS,2,4954756,0
14091,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS ORDINARIOS,2,119978,0
14092,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS ORDINARIOS,2,3014640,564494
14093,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS ORDINARIOS,2,1688896,0
14094,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS ORDINARIOS,2,885908,259694
14095,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS ORDINARIOS,2,3133188,0
14096,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS ORDINARIOS,2,87320,0
14097,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS ORDINARIOS,2,1574770,416079
14098,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS ORDINARIOS,2,57015,0
14099,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS ORDINARIOS,2,973936,0
14100,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS ORDINARIOS,2,164160,0
14101,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS ORDINARIOS,2,4598084,0
14102,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS ORDINARIOS,2,1940844,413331
14103,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS ORDINARIOS,2,143017,0
14104,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS ORDINARIOS,2,2842838,0
14105,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS ORDINARIOS,2,805191,795000
14106,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,2193179,2193179
14107,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,66779,66754
14108,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,776338,775938
14109,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,83611,0
14110,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,1872104,193233
14111,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,224859,224859
14112,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,935786,791433
14113,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,109686,109686
14114,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,435069,397421
14115,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,575312,575312
14116,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,4335403,4315663
14117,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,1691613,1676085
14118,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,195706,120155
14119,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,1296781,1296781
14120,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,2617337,1417359
14121,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,3951791,0
14122,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,3641850,3629106
14123,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,210223,0
14124,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,5548675,0
14125,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,194813,188451
14126,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,1748917,1180399
14127,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,57975,0
14128,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,1790073,0
14129,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,6298357,2901549
14130,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,1372393,581145
14131,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,2185103,2136475
14132,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,177497,74280
14133,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,3557665,1932508
14134,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,84746,56502
14135,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,1917598,1592881
14136,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,118437,54000
14137,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,2450545,812909
14138,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,98971,15395
14139,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,1926911,506465
14140,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,78843,27595
14141,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,1642274,389346
14142,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,1602597,0
14143,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,1494200,237975
14144,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,18192,10851
14145,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,75116,70669
14146,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,466417,0
14147,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,1013077,805081
14148,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,84931,84931
14149,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,114623,49144
14150,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,1432862,1215891
14151,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,2455406,0
14152,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,160488,0
14153,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,4023366,0
14154,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,109149,0
14155,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,1819146,178276
14156,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,55343,0
14157,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,938470,0
14158,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,5318022,3122003
14159,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,625994,0
14160,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,141348,0
14161,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,2905105,821106
14162,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,3919964,3615875
14163,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,183175,142873
14164,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,4690049,2884367
14165,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,173786,0
14166,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,3611024,334465
14167,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,2533120,738750
14168,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,2708093,2276622
14169,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,1019564,0
14170,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,2305924,0
14171,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,2972596,0
14172,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,2567360,0
14173,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,330333,0
14174,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,248988,0
14175,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,4959975,1756112
14176,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,388863,35335
14177,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,7364364,855697
14178,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,169545,0
14179,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,1265376,0
14180,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,3251630,0
14181,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,3519038,1925682
14182,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,169332,127846
14183,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,4382447,2641881
14184,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,276961,0
14185,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,8042364,723813
14186,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,84446,0
14187,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,1952734,574104
14188,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,90999,0
14189,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,1851432,166629
14190,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,61450,48590
14191,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,1349481,1270613
14192,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,496625,0
14193,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,140854,0
14194,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,3306383,297575
14195,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,280450,115770
14196,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,7011261,3963281
14197,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,183425,125777
14198,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,4416785,3039144
14199,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,206681,129850
14200,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,4133619,1832120
14201,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,152061,0
14202,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,4145339,540849
14203,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,490010,0
14204,2020,LAMBAYEQUE,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,1849247,1846367
14205,2020,LAMBAYEQUE,GOBIERNOS LOCALES,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",RECURSOS ORDINARIOS,2,0,0
14206,2020,LAMBAYEQUE,GOBIERNOS LOCALES,SALUD,RECURSOS ORDINARIOS,2,58819,42350
14207,2020,LAMBAYEQUE,GOBIERNOS LOCALES,SALUD,RECURSOS ORDINARIOS,2,119077,0
14208,2020,LAMBAYEQUE,GOBIERNOS LOCALES,SALUD,RECURSOS ORDINARIOS,2,128036,115232
14209,2020,LAMBAYEQUE,GOBIERNOS LOCALES,SALUD,RECURSOS ORDINARIOS,2,183101,0
14210,2020,LAMBAYEQUE,GOBIERNOS LOCALES,SALUD,RECURSOS ORDINARIOS,2,259595,0
14211,2020,LAMBAYEQUE,GOBIERNOS LOCALES,SALUD,RECURSOS ORDINARIOS,2,630921,340697
14212,2020,LAMBAYEQUE,GOBIERNOS LOCALES,SALUD,RECURSOS ORDINARIOS,2,650962,0
14213,2020,LAMBAYEQUE,GOBIERNOS LOCALES,SALUD,RECURSOS ORDINARIOS,2,717725,717725
14214,2020,LAMBAYEQUE,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,373587,163135
14215,2020,LAMBAYEQUE,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,1166599,300823
14216,2020,LAMBAYEQUE,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,3473,3470
14217,2020,LAMBAYEQUE,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,34732,31258
14218,2020,LAMBAYEQUE,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,7188,4786
14219,2020,LAMBAYEQUE,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,143772,143771
14220,2020,LAMBAYEQUE,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,5750,5700
14221,2020,LAMBAYEQUE,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,6600,6500
14222,2020,LAMBAYEQUE,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,132012,118810
